	EE UID	Client ID	Entry_age	Client Gender	race	Client Ethnicity	Client Veteran Status	Entry Date	Exit Date	Exit Month	Exit Year	Time Difference	Disability count	income_month_exit	healins_exit	Receiving Benefit (Exit)	homelesstime
2616	789564	185515	44.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-07-10	2016-07-12	7.0	2016.0	2.0	0.0	10900.0	0.0	0.0	< 6 months
2617	789563	216598	44.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-07-10	2016-08-04	8.0	2016.0	25.0	10.0	3670.0	10.0	5.0	>12 months
2618	789997	403745	32.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-07-11	2016-07-14	7.0	2016.0	3.0	0.0	9600.0	0.0	9.0	>12 months
2619	790001	160297	50.0	Male	White (HUD)	Hispanic/Latino (HUD)	No (HUD)	2016-07-11	2016-07-14	7.0	2016.0	3.0	13.0	0.0	0.0	0.0	< 6 months
2620	789999	368692	34.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-07-11	2016-07-12	7.0	2016.0	1.0	14.0	0.0	0.0	0.0	>12 months
2621	790000	201545	64.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2016-07-11	2016-07-12	7.0	2016.0	1.0	4.0	1353.0	4.0	2.0	>12 months
2622	789998	153324	45.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-07-11	2016-07-13	7.0	2016.0	2.0	32.0	0.0	0.0	4.0	>12 months
2623	790373	165623	54.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-07-11	2016-12-01	12.0	2016.0	143.0	4.0	2237.0	4.0	0.0	>12 months
2624	790369	130671	56.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-07-12	2016-07-18	7.0	2016.0	6.0	7.0	4420.0	14.0	2.0	>12 months
2625	792476	112251	38.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-07-14	2016-07-15	7.0	2016.0	1.0	1.0	0.0	0.0	0.0	>12 months
2626	791692	320781	42.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-07-15	2016-07-16	7.0	2016.0	1.0	37.0	33300.0	111.0	0.0	
2627	791693	123122	52.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-07-15	2016-09-07	9.0	2016.0	54.0	48.0	0.0	0.0	12.0	>12 months
2628	791697	405331	50.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-07-15	2017-01-24	1.0	2017.0	193.0	5.0	6000.0	0.0	0.0	< 6 months
2629	792724	265327	18.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-07-15	2016-08-21	8.0	2016.0	37.0	0.0	800.0	0.0	0.0	< 6 months
2630	792140	164096	66.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2016-07-15	2016-07-29	7.0	2016.0	14.0	0.0	903.0			
2631	791706	360237	52.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2016-07-16	2016-09-15	9.0	2016.0	61.0	17.0	4460.0	17.0	17.0	
2632	791711	379113	48.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-07-17	2016-07-19	7.0	2016.0	2.0	26.0	12599.0	13.0	0.0	>12 months
2633	792144	399167	43.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2016-07-17	2016-07-19	7.0	2016.0	2.0	0.0	0.0	0.0	1.0	< 6 months
2634	791710	416696	50.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-07-17	2016-07-24	7.0	2016.0	7.0	7.0	11025.0	7.0	0.0	>12 months
2635	792148	416885	56.0	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-07-18	2016-07-22	7.0	2016.0	4.0	9.0	0.0	0.0	0.0	>12 months
2636	793902	181610	43.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-07-18	2016-08-01	8.0	2016.0	14.0	8.0				
2637	792139	380535	46.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-07-18	2017-02-12	2.0	2017.0	209.0	4.0	0.0	0.0	0.0	>12 months
2638	792142	346065	52.0	Male	White (HUD)	Hispanic/Latino (HUD)	No (HUD)	2016-07-18	2016-07-26	7.0	2016.0	8.0	18.0	0.0	0.0	0.0	>12 months
2639	792141	276269	55.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-07-18	2016-08-12	8.0	2016.0	25.0	12.0	4398.0	6.0	0.0	>12 months
2640	792138	373728	48.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2016-07-18	2016-09-05	9.0	2016.0	49.0	15.0	14980.0	30.0	0.0	>12 months
2641	792725	433289	30.0	Male	White (HUD)	Hispanic/Latino (HUD)	No (HUD)	2016-07-18	2016-07-28	7.0	2016.0	10.0	0.0	500.0	0.0	0.0	< 6 months
2642	792143	322997	39.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-07-18	2016-07-21	7.0	2016.0	3.0	46.0	25800.0	34.0	0.0	>12 months
2643	792147	383778	64.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-07-18	2016-09-07	9.0	2016.0	51.0	21.0	0.0	0.0	0.0	>12 months
2644	792473	320781	42.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-07-19	2016-08-07	8.0	2016.0	19.0	37.0	33300.0	111.0	0.0	
2645	792474	104087	56.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-07-19	2016-07-20	7.0	2016.0	1.0	0.0	10800.0	0.0	10.0	< 6 months
2646	792475	172864	25.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-07-19	2016-11-17	11.0	2016.0	121.0	0.0	4200.0	1.0	0.0	< 6 months
2647	796221	322489	31.0	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-07-20	2016-08-05	8.0	2016.0	16.0	0.0	1950.0	0.0	6.0	>12 months
2648	792721	409923	33.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-07-20	2016-07-21	7.0	2016.0	1.0	0.0	0.0	0.0	0.0	>12 months
2649	792722	279075	51.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-07-20	2016-08-01	8.0	2016.0	12.0	0.0	800.0	0.0	1.0	>12 months
2650	792723	433288	31.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-07-20	2016-07-26	7.0	2016.0	6.0	1.0	500.0	0.0	0.0	< 6 months
2651	792726	423089	50.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-07-20	2016-09-05	9.0	2016.0	47.0	4.0	2860.0	4.0	4.0	< 6 months
2652	792727	199315	56.0	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-07-20	2016-07-22	7.0	2016.0	2.0	3.0	0.0	1.0	0.0	
2653	793018	384356	48.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-07-21	2016-08-04	8.0	2016.0	14.0	9.0	1800.0	0.0	0.0	
2654	793017	433377	34.0	Female	American Indian or Alaska Native (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-07-21	2016-07-28	7.0	2016.0	7.0	1.0	900.0	0.0	1.0	>12 months
2655	794629	217579	64.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2016-07-21	2016-12-18	12.0	2016.0	150.0	6.0	3900.0	6.0	0.0	>12 months
2656	793016	203217	54.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-07-21	2017-07-04	7.0	2017.0	348.0	0.0	0.0	2.0	0.0	>12 months
2657	793535	207502	59.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-07-22	2016-08-31	8.0	2016.0	40.0	0.0	1200.0	0.0	3.0	>12 months
2658	793542	429485	27.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-07-22	2016-10-30	10.0	2016.0	100.0	0.0	3600.0	2.0	0.0	< 6 months
2659	793534	432579	34.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2016-07-23	2016-08-21	8.0	2016.0	29.0	0.0	0.0	0.0	4.0	< 6 months
2660	793544	426300	55.0	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-07-23	2016-09-05	9.0	2016.0	44.0	0.0	800.0	0.0	3.0	< 6 months
2661	793538	8993	67.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-07-24	2016-09-07	9.0	2016.0	45.0	0.0	5200.0	2.0	0.0	< 6 months
2662	793539	431761	45.0	Male	American Indian or Alaska Native (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-07-24	2016-08-12	8.0	2016.0	19.0	3.0	0.0	0.0	3.0	< 6 months
2663	793545	431858	61.0	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-07-24	2016-12-12	12.0	2016.0	141.0	3.0	2274.0	3.0	3.0	< 6 months
2664	793533	433461	28.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-07-24	2016-08-08	8.0	2016.0	15.0	0.0	800.0	0.0	0.0	< 6 months
2665	793908	199776	56.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-07-25	2016-11-15	11.0	2016.0	113.0	0.0	500.0	0.0	1.0	7-12 months
2666	793910	266721	54.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-07-25	2016-09-01	9.0	2016.0	38.0	7.0	770.0	1.0	0.0	< 6 months
2667	793901	317391	39.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-07-25	2016-08-01	8.0	2016.0	7.0	0.0	0.0	4.0	4.0	
2668	793907	433563	25.0	Female	White (HUD)		No (HUD)	2016-07-25	2016-08-29	8.0	2016.0	35.0	4.0	270.0	2.0	2.0	7-12 months
2669	793906	199315	56.0	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-07-25	2016-08-04	8.0	2016.0	10.0	3.0	0.0	1.0	0.0	
2670	793904	179965	49.0	Male	White (HUD)	Hispanic/Latino (HUD)	No (HUD)	2016-07-25	2016-08-12	8.0	2016.0	18.0	0.0	4800.0	0.0	0.0	>12 months
2671	793903	100946	51.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-07-25	2016-08-12	8.0	2016.0	18.0	3.0	0.0	0.0	3.0	< 6 months
2672	793899	200387	44.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-07-25	2016-07-26	7.0	2016.0	1.0	0.0	11000.0	0.0	0.0	< 6 months
2673	793898	157422	48.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-07-25	2016-08-14	8.0	2016.0	20.0	8.0	0.0	0.0	8.0	>12 months
2674	793896	433565	74.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-07-25	2016-12-01	12.0	2016.0	129.0	2.0	1300.0	2.0	0.0	< 6 months
2675	793895	153324	45.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-07-25	2016-08-12	8.0	2016.0	18.0	32.0	0.0	0.0	4.0	>12 months
2676	793892	400414	55.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-07-25	2016-07-27	7.0	2016.0	2.0	14.0	0.0	0.0	0.0	>12 months
2677	793900	433562	28.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-07-25	2016-07-26	7.0	2016.0	1.0	0.0	0.0	0.0	0.0	7-12 months
2678	793891	412781	27.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2016-07-25	2016-09-08	9.0	2016.0	45.0	2.0	0.0	2.0	0.0	< 6 months
2679	794252	416885	56.0	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-07-26	2016-09-12	9.0	2016.0	48.0	9.0	0.0	0.0	0.0	>12 months
2680	801166	435403	59.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-07-26	2016-12-01	12.0	2016.0	128.0	1.0	1318.0	2.0	1.0	< 6 months
2681	794247	432680	50.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-07-26	2016-07-27	7.0	2016.0	1.0	3.0	0.0	0.0	0.0	< 6 months
2682	794248	197176	49.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-07-26	2016-08-04	8.0	2016.0	9.0	0.0	3600.0	0.0	6.0	< 6 months
2683	794249	97518	58.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-07-26	2016-08-04	8.0	2016.0	9.0	2.0	1278.0	4.0	0.0	< 6 months
2684	794250	317847	32.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-07-26	2016-08-16	8.0	2016.0	21.0	0.0	0.0	0.0	0.0	< 6 months
2685	794251	432681	56.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-07-26	2016-07-27	7.0	2016.0	1.0	0.0	12000.0	0.0	0.0	< 6 months
2686	795469	127752	52.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-07-27	2016-08-18	8.0	2016.0	22.0	0.0	0.0	0.0	0.0	>12 months
2687	794622	161265	52.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-07-27	2016-08-12	8.0	2016.0	16.0	0.0	6400.0	0.0	0.0	< 6 months
2688	805870	397646	59.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-07-27	2016-10-09	10.0	2016.0	74.0	0.0	0.0	0.0	0.0	
2689	794953	273519	36.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-07-28	2016-09-01	9.0	2016.0	35.0	0.0	0.0	0.0	4.0	>12 months
2690	794966	275835	50.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-07-28	2016-09-05	9.0	2016.0	39.0	10.0				
2691	795800	335566	43.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-07-28	2016-08-04	8.0	2016.0	7.0	0.0	3200.0	0.0	0.0	< 6 months
2692	795467	224968	61.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2016-07-29	2016-09-25	9.0	2016.0	58.0	0.0	1400.0	1.0	1.0	>12 months
2693	795468	428593	41.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-07-30	2016-08-29	8.0	2016.0	30.0	0.0	505.0	1.0	0.0	>12 months
2694	796218	368693	67.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-08-01	2016-08-09	8.0	2016.0	8.0	0.0	21865.0	14.0	5.0	>12 months
2695	795802	276064	44.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-08-01	2016-08-29	8.0	2016.0	28.0	0.0	0.0	0.0	2.0	< 6 months
2696	795801	313457	31.0	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-08-01	2016-08-15	8.0	2016.0	14.0	0.0	0.0	0.0	0.0	>12 months
2697	795798	287048	37.0	Male	White (HUD)	Hispanic/Latino (HUD)	No (HUD)	2016-08-01	2016-08-04	8.0	2016.0	3.0	0.0	10800.0	0.0	0.0	< 6 months
2698	797909	163516	39.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-08-01	2016-09-05	9.0	2016.0	35.0	4.0	0.0	2.0	0.0	>12 months
2699	795796	160297	50.0	Male	White (HUD)	Hispanic/Latino (HUD)	No (HUD)	2016-08-01	2016-08-04	8.0	2016.0	3.0	13.0	0.0	0.0	0.0	< 6 months
2700	795795	163770	25.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-08-01	2016-08-12	8.0	2016.0	11.0	0.0	0.0	0.0	0.0	>12 months
2701	795794	434193	52.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2016-08-01	2016-08-07	8.0	2016.0	6.0	1.0	3152.0	1.0	0.0	< 6 months
2702	795793	160302	44.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-08-01	2016-08-07	8.0	2016.0	6.0	0.0	0.0	0.0	0.0	>12 months
2703	795792	336819	26.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-08-01	2016-08-15	8.0	2016.0	14.0	0.0	0.0	0.0	0.0	>12 months
2704	795797	332883	46.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-08-01	2016-08-02	8.0	2016.0	1.0	4.0	659.0	2.0	0.0	>12 months
2705	796216	92773	51.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-08-02	2016-11-20	11.0	2016.0	110.0	1.0	2080.0	0.0	0.0	>12 months
2706	796219	317391	39.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-08-02	2016-08-18	8.0	2016.0	16.0	0.0	0.0	4.0	4.0	
2707	796220	410002	29.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-08-02	2016-08-12	8.0	2016.0	10.0	0.0	0.0	0.0	0.0	>12 months
2708	797911	431466	29.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-08-02	2016-08-18	8.0	2016.0	16.0	1.0	0.0	0.0	0.0	< 6 months
2709	796826	2054	63.0	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-08-03	2016-09-01	9.0	2016.0	29.0	66.0	33954.0	42.0	22.0	>12 months
2710	800974	434958	68.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-08-04	2016-08-16	8.0	2016.0	12.0	2.0	3000.0	2.0	0.0	7-12 months
2711	797378	434702	26.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-08-05	2016-08-08	8.0	2016.0	3.0	0.0	0.0	0.0	0.0	>12 months
2712	797380	434697	24.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-08-05	2016-08-29	8.0	2016.0	24.0	1.0	740.0	2.0	0.0	< 6 months
2713	797908	168637	56.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-08-05	2016-10-24	10.0	2016.0	80.0	6.0	7000.0	0.0	0.0	< 6 months
2714	797396	423094	51.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-08-06	2016-09-12	9.0	2016.0	37.0	0.0	0.0	0.0	2.0	7-12 months
2715	799510	322489	31.0	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-08-06	2016-09-20	9.0	2016.0	45.0	0.0	1950.0	0.0	6.0	>12 months
2716	797383	335566	43.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-08-06	2016-09-05	9.0	2016.0	30.0	0.0	3200.0	0.0	0.0	< 6 months
2717	797382	197176	49.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-08-06	2016-09-05	9.0	2016.0	30.0	0.0	3600.0	0.0	6.0	< 6 months
2718	797394	300905	31.0	Trans Female (MTF or Male to Female)	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-08-06	2016-09-10	9.0	2016.0	35.0	21.0	0.0	0.0	7.0	
2719	797390	434698	48.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-08-07	2016-09-01	9.0	2016.0	25.0	2.0	733.0	1.0	0.0	
2720	797389	434701	45.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-08-07	2016-08-09	8.0	2016.0	2.0	1.0	0.0	0.0	0.0	< 6 months
2721	797388	434699	41.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2016-08-07	2016-08-08	8.0	2016.0	1.0	2.0	325.0	1.0	0.0	< 6 months
2722	797391	434700	57.0	Male	American Indian or Alaska Native (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2016-08-07	2016-10-10	10.0	2016.0	64.0	1.0	2400.0	1.0	0.0	< 6 months
2723	799109	194756	45.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-08-08	2016-08-29	8.0	2016.0	21.0	6.0	0.0	0.0	5.0	< 6 months
2724	797917	434841	23.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-08-08	2016-10-16	10.0	2016.0	69.0	5.0	0.0	0.0	4.0	< 6 months
2725	797913	434843	19.0	Female	Native Hawaiian or Other Pacific Islander (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-08-08	2016-08-09	8.0	2016.0	1.0	1.0	0.0	1.0	1.0	< 6 months
2726	797912	104087	56.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-08-08	2016-11-13	11.0	2016.0	97.0	0.0	10800.0	0.0	10.0	< 6 months
2727	797901	312029	37.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-08-08	2016-09-01	9.0	2016.0	24.0				0.0	
2728	797904	434842	21.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-08-08	2016-08-09	8.0	2016.0	1.0	1.0	0.0	0.0	0.0	< 6 months
2729	797900	157272	28.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-08-08	2016-10-16	10.0	2016.0	69.0	8.0	0.0	0.0	0.0	>12 months
2730	797905	422786	47.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-08-08	2016-09-01	9.0	2016.0	24.0	4.0	3000.0	2.0	11.0	< 6 months
2731	797903	181610	43.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-08-08	2016-08-21	8.0	2016.0	13.0	8.0				
2732	797902	322997	39.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-08-08	2016-08-29	8.0	2016.0	21.0	46.0	25800.0	34.0	0.0	>12 months
2733	799460	435078	41.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-08-10	2016-08-29	8.0	2016.0	19.0	0.0	0.0	0.0	0.0	>12 months
2734	799464	109426	51.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-08-10	2016-12-05	12.0	2016.0	117.0	16.0	14156.0	20.0	17.0	< 6 months
2735	799465	320781	42.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-08-10	2016-08-15	8.0	2016.0	5.0	37.0	33300.0	111.0	0.0	
2736	800983	254265	52.0	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-08-10	2016-08-18	8.0	2016.0	8.0	1.0	0.0	0.0	0.0	>12 months
2737	800471	435077	35.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-08-11	2017-05-12	5.0	2017.0	274.0	1.0	4140.0	1.0	1.0	< 6 months
2738	800472	124817	57.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-08-11	2016-08-29	8.0	2016.0	18.0	68.0	0.0	0.0	0.0	>12 months
2739	800979	361515	22.0	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-08-11	2016-08-16	8.0	2016.0	5.0	1.0	733.0	1.0	1.0	< 6 months
2740	800978	432680	50.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-08-12	2016-08-18	8.0	2016.0	6.0	3.0	0.0	0.0	0.0	< 6 months
2741	800980	395548	56.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-08-12	2016-09-05	9.0	2016.0	24.0	27.0	6884.0	15.0	11.0	>12 months
2742	800984	432681	56.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-08-12	2016-08-18	8.0	2016.0	6.0	0.0	12000.0	0.0	0.0	< 6 months
2743	800976	423991	49.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-08-13	2016-11-13	11.0	2016.0	92.0	21.0	0.0	0.0	0.0	7-12 months
2744	801354	435427	50.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-08-14	2016-12-07	12.0	2016.0	115.0	1.0	0.0	0.0	0.0	< 6 months
2745	801675	435428	23.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-08-15	2017-06-19	6.0	2017.0	308.0	0.0	0.0	0.0	0.0	< 6 months
2746	805886	164121	60.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2016-08-15	2016-09-29	9.0	2016.0	45.0	6.0	6200.0	12.0	0.0	< 6 months
2747	802319	280121	54.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-08-15	2016-08-23	8.0	2016.0	8.0	18.0	13860.0	17.0	0.0	>12 months
2748	801676	168762	30.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-08-15	2016-10-17	10.0	2016.0	63.0	4.0	5765.0	4.0	2.0	< 6 months
2749	801674	403936	38.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2016-08-15	2016-08-23	8.0	2016.0	8.0	6.0	0.0	3.0	3.0	>12 months
2750	805892	100946	51.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-08-15	2017-03-07	3.0	2017.0	204.0	3.0	0.0	0.0	3.0	< 6 months
2751	801355	433461	28.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-08-15	2016-09-12	9.0	2016.0	28.0	0.0	800.0	0.0	0.0	< 6 months
