	Client ID	Client Gender	race	Client Ethnicity	Client Veteran Status	Exit Month	Exit Year	Disability count	income_month_exit	healins_exit	Receiving Benefit (Exit)	homelesstime
3077	445162	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	6.0	2017.0	0.0	593.0	1.0	1.0	< 6 months
3078	344697	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	12.0	2016.0	36.0	0.0	0.0	0.0	>12 months
3079	445159	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2017.0	0.0	0.0	0.0	1.0	>12 months
3080	140619	Male	Black or African American (HUD)	Hispanic/Latino (HUD)	Yes (HUD)	12.0	2016.0	1.0	886.0	2.0	0.0	>12 months
3081	445161	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	8.0	2017.0	2.0	2400.0	0.0	0.0	< 6 months
3082	104087	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2017.0	0.0	10800.0	0.0	10.0	< 6 months
3083	445154	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2017.0	2.0	976.0	2.0	0.0	>12 months
3084	418563	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	12.0	2016.0	0.0	4800.0	0.0	8.0	
3085	445138	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	12.0	2016.0	0.0	0.0	0.0	3.0	< 6 months
3086	445155	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	12.0	2016.0	0.0	200.0	0.0	0.0	< 6 months
3087	149485	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	12.0	2016.0					
3088	445158	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	12.0	2016.0	1.0	0.0	1.0	0.0	< 6 months
3089	254217	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2017.0	0.0	1600.0	0.0	0.0	>12 months
3090	419929	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	12.0	2016.0	0.0	760.0	1.0	0.0	>12 months
3091	445242	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	8.0	2017.0	0.0	0.0	0.0	3.0	< 6 months
3092	375815	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	1.0	2017.0	1.0	1400.0	2.0	0.0	7-12 months
3093	276064	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2017.0	0.0	0.0	0.0	2.0	< 6 months
3094	276067	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2017.0	0.0	0.0	0.0	0.0	< 6 months
3095	226914	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2017.0	0.0	1466.0	2.0	0.0	>12 months
3096	187276	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2017.0	8.0	2199.0	3.0	4.0	>12 months
3097	445243	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4.0	2017.0	0.0	1500.0	0.0	0.0	< 6 months
3098	445242	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	12.0	2016.0	0.0	0.0	0.0	3.0	< 6 months
3099	141979	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2.0	2017.0	2.0	237.0	1.0	1.0	< 6 months
3103	369309	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	12.0	2016.0	1.0	1200.0	0.0	3.0	>12 months
3106	198059	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2017.0	2.0	620.0	0.0	0.0	< 6 months
3107	175565	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	8.0	2017.0	4.0	0.0	0.0	0.0	>12 months
3108	401982	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2017.0	5.0	10400.0	8.0	10.0	>12 months
3109	445138	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	1.0	2017.0	0.0	0.0	0.0	3.0	< 6 months
3112	440820	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2017.0	2.0	1466.0	2.0	0.0	< 6 months
3113	178701	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	12.0	2016.0	3.0	2121.0	4.0	0.0	
3114	445701	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	1.0	2017.0	4.0	1232.0	2.0	0.0	< 6 months
3115	445699	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	12.0	2016.0	0.0	0.0	0.0	0.0	< 6 months
3116	445700	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2017.0	0.0	0.0	0.0	1.0	< 6 months
3117	445768	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	12.0	2016.0	0.0	0.0	0.0	0.0	< 6 months
3118	441899	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2017.0	0.0	0.0	0.0	0.0	< 6 months
3119	431858	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2017.0	3.0	2274.0	3.0	3.0	< 6 months
3120	417090	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2017.0	0.0	0.0	2.0	2.0	< 6 months
3121	445874	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2017.0	0.0	0.0	0.0	0.0	< 6 months
3122	445926	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2017.0	1.0	0.0	0.0	0.0	< 6 months
3123	420149	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2.0	2017.0	0.0	1000.0	1.0	0.0	< 6 months
3124	231428	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2017.0	6.0	0.0	6.0	6.0	< 6 months
3125	446077	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2017.0	1.0	2000.0	1.0	0.0	< 6 months
3126	439545	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2017.0	6.0	2337.0	6.0	3.0	< 6 months
3127	65139	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2017.0	8.0	0.0	0.0	4.0	>12 months
3128	353088	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2017.0	1.0	0.0	1.0	0.0	< 6 months
3129	287618	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2017.0	2.0	1466.0	2.0	0.0	>12 months
3130	199701	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2017.0	0.0	0.0	0.0	2.0	>12 months
3131	418563	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2017.0	0.0	4800.0	0.0	8.0	
3132	446103	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2017.0	3.0	0.0	3.0	0.0	>12 months
3133	410575	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2017.0	3.0	0.0	0.0	0.0	>12 months
3134	446102	Trans Female (MTF or Male to Female)	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2017.0	2.0	0.0	0.0	0.0	< 6 months
3135	344697	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2017.0	36.0	0.0	0.0	0.0	>12 months
3136	441963	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2017.0					
3137	445701	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	3.0	2017.0	4.0	1232.0	2.0	0.0	< 6 months
3138	140006	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2017.0	0.0	0.0	1.0	1.0	7-12 months
3139	447805	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2017.0	1.0	0.0	0.0	0.0	< 6 months
3140	420825	Trans Female (MTF or Male to Female)	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2017.0	8.0	751.0	0.0	1.0	< 6 months
3141	446388	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2017.0	1.0	740.0	2.0	1.0	>12 months
3142	446389	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	11.0	2017.0	0.0	600.0	0.0	0.0	< 6 months
3143	429573	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	1.0	2017.0	1.0	0.0	0.0	0.0	>12 months
3144	172060	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2017.0	0.0	0.0	0.0	0.0	< 6 months
3145	446235	Male	White (HUD)	Hispanic/Latino (HUD)	No (HUD)	1.0	2017.0	1.0	0.0	0.0	0.0	>12 months
3146	446392	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2017.0	0.0	0.0	0.0	0.0	7-12 months
3147	9647	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2017.0	4.0	1470.0	2.0	0.0	>12 months
3148	446393	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2017.0	0.0	0.0	0.0	0.0	< 6 months
3149	232921	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4.0	2017.0	0.0	500.0	0.0	0.0	< 6 months
3150	174666	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2017.0	6.0	0.0	0.0	3.0	< 6 months
3151	370324	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	6.0	2017.0	3.0	755.0	2.0	0.0	>12 months
3152	441767	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2017.0	0.0	0.0	0.0	0.0	< 6 months
3153	365574	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	1.0	2017.0	1.0	600.0	1.0	0.0	< 6 months
3154	446574	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2017.0	1.0	0.0	0.0	0.0	< 6 months
3155	401189	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	1.0	2017.0	0.0	0.0	1.0	0.0	< 6 months
3156	346065	Male	White (HUD)	Hispanic/Latino (HUD)	No (HUD)	1.0	2017.0	18.0	0.0	0.0	0.0	>12 months
3157	445011	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2017.0	0.0	0.0	5.0	0.0	< 6 months
3158	445385	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2017.0	0.0	0.0	0.0	0.0	>12 months
3159	130920	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	1.0	2017.0	8.0	0.0	4.0	4.0	>12 months
3160	229066	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2017.0	0.0	0.0	2.0	2.0	7-12 months
3161	446658	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	1.0	2017.0	0.0	0.0	0.0	1.0	< 6 months
3162	301864	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2017.0		5440.0	0.0	1.0	
3163	430243	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	8.0	2017.0	2.0	4000.0	0.0	0.0	< 6 months
3165	325687	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2017.0	0.0	3000.0	0.0	2.0	< 6 months
3166	346815	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2017.0	0.0	0.0	0.0	5.0	>12 months
3167	158981	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2017.0	0.0	6300.0	0.0	0.0	7-12 months
3168	215080	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2017.0	23.0	4200.0	0.0	5.0	>12 months
3169	447806	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2017.0	2.0	0.0	2.0	2.0	< 6 months
3170	411719	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2017.0	0.0	700.0	1.0	0.0	>12 months
3171	444974	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2017.0	0.0	600.0	0.0	0.0	< 6 months
3172	387175	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2017.0	4.0	20400.0	0.0	0.0	>12 months
3173	410002	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2017.0	0.0	0.0	0.0	0.0	>12 months
3174	439185	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2017.0	4.0	0.0	0.0	0.0	< 6 months
3175	207502	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	5.0	2018.0	0.0	1200.0	0.0	3.0	>12 months
3176	447217	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2017.0	0.0	0.0	0.0	0.0	>12 months
3177	429402	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2017.0	2.0	0.0	2.0	0.0	< 6 months
3178	180947	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	5.0	2017.0	0.0	0.0	0.0	0.0	< 6 months
3179	419525	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	1.0	2017.0	4.0	2212.0	4.0	0.0	< 6 months
3180	447152	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2017.0	0.0	750.0	6.0	0.0	< 6 months
3181	202759	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2017.0	27.0	0.0	0.0	9.0	>12 months
3182	478053	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	5.0	2017.0	0.0	0.0	0.0	0.0	< 6 months
3183	128052	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2017.0	6.0	2205.0	3.0	3.0	>12 months
3184	447150	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	1.0	2017.0	0.0	0.0	0.0	0.0	>12 months
3185	215048	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2017.0	3.0	1500.0	0.0	0.0	< 6 months
3186	447282	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2017.0	5.0	0.0	0.0	0.0	< 6 months
3187	445154	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2017.0	2.0	976.0	2.0	0.0	>12 months
3189	211950	Female	American Indian or Alaska Native (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2017.0	0.0	300.0	0.0	1.0	< 6 months
3190	294203	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2017.0	3.0	2181.0	3.0	3.0	< 6 months
3191	281794	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2017.0	12.0	12240.0	0.0	3.0	>12 months
3192	447283	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2017.0	2.0	665.0	2.0	1.0	< 6 months
3193	445768	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2017.0	0.0	0.0	0.0	0.0	< 6 months
3194	447498	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2017.0	0.0	1600.0	1.0	0.0	< 6 months
3195	447807	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2017.0	1.0	2400.0	0.0	0.0	< 6 months
3196	447383	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2017.0	0.0	3600.0	0.0	0.0	< 6 months
3197	445933	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2017.0	0.0	0.0	1.0	0.0	< 6 months
3198	9647	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2017.0	4.0	1470.0	2.0	0.0	>12 months
3199	296887	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2017.0	4.0	7885.0	4.0	1.0	>12 months
3200	379113	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2017.0	26.0	12599.0	13.0	0.0	>12 months
3201	427137	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2017.0	0.0	0.0	0.0	2.0	>12 months
3202	447564	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2017.0	0.0	0.0	0.0	0.0	< 6 months
3203	426181	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2.0	2017.0	3.0	180.0	3.0	0.0	>12 months
3204	175854	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	8.0	2017.0	0.0	1200.0	0.0	0.0	>12 months
3205	174666	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2017.0	6.0	0.0	0.0	3.0	< 6 months
3206	312758	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2017.0	5.0	500.0	0.0	0.0	>12 months
3207	211651	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2017.0	0.0	0.0	0.0	1.0	>12 months
3208	373728	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2.0	2017.0	15.0	14980.0	30.0	0.0	>12 months
3209	447680	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2017.0	1.0	733.0	1.0	0.0	< 6 months
3211	434670	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2.0	2017.0	0.0	0.0	1.0	1.0	>12 months
3212	447808	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	7.0	2017.0	0.0	0.0	0.0	1.0	>12 months
3213	281794	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2017.0	12.0	12240.0	0.0	3.0	>12 months
3214	348582	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2017.0	0.0	1050.0	0.0	1.0	>12 months
3215	164357	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2017.0	6.0	1468.0	2.0	1.0	>12 months
3216	334705	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2017.0	2.0	1000.0	1.0	0.0	< 6 months
3217	429402	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2017.0	2.0	0.0	2.0	0.0	< 6 months
3218	378313	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2017.0	0.0	0.0	0.0	0.0	>12 months
3219	378313	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	7.0	2017.0	0.0	0.0	0.0	0.0	>12 months
3220	420026	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4.0	2017.0	1.0	0.0	0.0	0.0	7-12 months
3221	208659	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	8.0	2017.0	0.0	600.0	0.0	1.0	>12 months
3223	227678	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2017.0	0.0	0.0	0.0	2.0	< 6 months
3224	206895	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2017.0	2.0	1466.0	1.0	0.0	>12 months
3225	448176	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2017.0	0.0	0.0	0.0	1.0	< 6 months
3226	67984	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2017.0	4.0	0.0	11.0	0.0	< 6 months
3227	216598	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2017.0	10.0	3670.0	10.0	5.0	>12 months
3228	448175	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1.0	2017.0	0.0	2900.0	1.0	0.0	< 6 months
3229	346065	Male	White (HUD)	Hispanic/Latino (HUD)	No (HUD)	2.0	2017.0	18.0	0.0	0.0	0.0	>12 months
3230	353302	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	3.0	2017.0	0.0	0.0	0.0	0.0	< 6 months
3231	103591	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2017.0	2.0	1466.0	2.0	2.0	>12 months
3232	218081	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2017.0	0.0	800.0	0.0	2.0	< 6 months
3233	417090	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2017.0	0.0	0.0	2.0	2.0	< 6 months
3234	187840	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2017.0	2.0	0.0	0.0	1.0	>12 months
3235	230912	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	5.0	2017.0	0.0	0.0	0.0	0.0	< 6 months
3236	448688	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2017.0	2.0	924.0	2.0	1.0	< 6 months
3237	448686	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2017.0	0.0	0.0	2.0	2.0	< 6 months
3238	350748	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2017.0	1.0	732.0	0.0	0.0	>12 months
3239	448687	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4.0	2017.0	3.0	0.0	0.0	3.0	< 6 months
3240	216598	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2017.0	10.0	3670.0	10.0	5.0	>12 months
3241	226914	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2017.0	0.0	1466.0	2.0	0.0	>12 months
3242	174737	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2017.0	2.0	760.0	1.0	0.0	< 6 months
3243	446103	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2017.0	3.0	0.0	3.0	0.0	>12 months
3244	438933	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2017.0	6.0	2292.0	3.0	0.0	< 6 months
3245	344697	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2017.0	36.0	0.0	0.0	0.0	>12 months
3246	135107	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2017.0	4.0	1466.0	0.0	0.0	< 6 months
3247	172866	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2017.0	0.0	4800.0	0.0	8.0	< 6 months
3248	189803	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2017.0	10.0	3660.0	10.0	5.0	< 6 months
3249	202759	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2017.0	27.0	0.0	0.0	9.0	>12 months
3250	448800	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2017.0	2.0	0.0	2.0		< 6 months
3251	415735	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2017.0	7.0	450.0	0.0	0.0	>12 months
3252	186593	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	3.0	2017.0	0.0	4000.0	0.0	0.0	< 6 months
3253	448799	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	3.0	2017.0	2.0	2000.0	2.0	0.0	< 6 months
3254	385243	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	4.0	2017.0	1.0	964.0	2.0	1.0	>12 months
3255	417090	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2017.0	0.0	0.0	2.0	2.0	< 6 months
3258	200794	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2017.0	42.0	750.0	14.0	3.0	>12 months
3259	449769	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2017.0	0.0	0.0	0.0	0.0	< 6 months
3260	73679	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2017.0	1.0	735.0	1.0	0.0	< 6 months
3261	72612	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	3.0	2017.0	3.0	2250.0	6.0	3.0	< 6 months
3262	450854	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2017.0					
3263	449483	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2017.0	0.0	526.0	0.0	1.0	>12 months
3264	449670	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2017.0	0.0	500.0	0.0	0.0	< 6 months
3265	333120	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2017.0	9.0	6318.0	9.0	1.0	>12 months
3266	449322	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	5.0	2017.0	4.0	0.0	0.0	2.0	< 6 months
3267	127847	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2017.0	4.0	0.0	0.0	4.0	>12 months
3270	128052	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	5.0	2017.0	6.0	2205.0	3.0	3.0	>12 months
