	Client ID	Client Gender	race	Client Ethnicity	Client Veteran Status	Visit_time	Disability count	income_month	healins	Receiving Benefit (Entry)	homelesstime
3603	457391	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3	0.0	0.0	0.0	0.0	>12 months
3604	200622	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	1535.0	0.0	0.0	7-12 months
3605	457295	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	600.0	1.0	1.0	>12 months
3610	186698	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	0.0	>12 months
3612	457390	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3	3.0	0.0	0.0	2.0	>12 months
3613	196391	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	0.0	0.0	0.0	7-12 months
3614	82223	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	1	0.0	0.0	1.0	0.0	< 6 months
3617	190363	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	1	0.0	1500.0	0.0	1.0	< 6 months
3618	457559	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	0.0	>12 months
3619	421698	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	1200.0	0.0	0.0	< 6 months
3620	167933	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	2.0	1600.0	4.0	2.0	< 6 months
3621	457620	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	0.0	< 6 months
3623	216784	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	0.0	0.0	0.0	2.0	>12 months
3625	457893	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	1.0	1400.0	0.0	0.0	< 6 months
3636	421503	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4	4.0	4920.16	4.0	4.0	< 6 months
3637	458223	Male	White (HUD)	Hispanic/Latino (HUD)	No (HUD)	1	0.0	0.0	1.0	0.0	< 6 months
3639	458217	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	0.0	5658.0	2.0	0.0	< 6 months
3641	458219	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	0.0	< 6 months
3642	458222	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	0.0	>12 months
3645	458308	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	1152.0	1.0	0.0	< 6 months
3647	458307	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	800.0	0.0	0.0	< 6 months
3649	296485	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	7	8.0	0.0	4.0	0.0	>12 months
3652	458817	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	0.0	< 6 months
3653	398224	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	0.0	< 6 months
3658	274547	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	5.0	1958.0	1.0	2.0	>12 months
3659	458923	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	1.0	< 6 months
3660	458818	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	0.0	7-12 months
3662	458218	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	0.0	< 6 months
3663	458221	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	0.0	< 6 months
3664	458220	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	0.0	< 6 months
3670	301121	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3	9.0	2949.0	3.0	2.0	
3671	434858	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3	3.0	0.0	0.0	0.0	>12 months
3672	98579	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2	6.0	3038.0	4.0	0.0	>12 months
3673	349918	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0		0.0	< 6 months
3676	373731	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	0.0	0.0	0.0	1.0	< 6 months
3677	264620	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	0.0	0.0	2.0	>12 months
3680	373188	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	1.0	0.0	0.0	0.0	< 6 months
3681	459296	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	0.0	< 6 months
3682	110973	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3	0.0	900.0	0.0	1.0	>12 months
3683	298569	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	0.0	>12 months
3684	459884	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	0.0	0.0	0.0	0.0	>12 months
3685	215739	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	2.0	1470.0	2.0	2.0	>12 months
3688	11625	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	3	0.0	0.0	0.0	0.0	>12 months
3689	459883	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	0.0	0.0	0.0	0.0	< 6 months
3690	88294	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	5.0	1873.0	2.0	0.0	< 6 months
3691	276087	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	2500.0	0.0	0.0	< 6 months
3692	425239	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	1	1.0	1175.0	0.0	0.0	< 6 months
3695	459879	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	0.0	< 6 months
3696	460004	Male		Hispanic/Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	0.0	< 6 months
3697	183775	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	1.0	3920.0	1.0	0.0	< 6 months
3699	460494	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	620.0	0.0	0.0	< 6 months
3705	460180	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	2.0	936.0	0.0	0.0	< 6 months
3706	460179	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	0.0	0.0	0.0	>12 months
3707	388135	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	9	27.0	7180.0	0.0	4.0	>12 months
3708	294561	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	2.0	0.0	2.0	2.0	>12 months
3710	177751	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	4.0	0.0	0.0	0.0	>12 months
3711	420015	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	1	0.0	0.0	0.0	0.0	>12 months
3712	460324	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	2000.0	0.0	0.0	< 6 months
3714	460325	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	733.0	0.0	0.0	< 6 months
3715	183776	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3	0.0	0.0	3.0	3.0	< 6 months
3716	460322	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	1360.0	0.0	0.0	>12 months
3720	460323	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	0.0	0.0	0.0	< 6 months
3721	231095	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1				0.0	
3722	460680	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4	0.0	2400.0	0.0	0.0	< 6 months
3724	173477	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	1	1.0	1200.0	0.0	0.0	< 6 months
3726	265504	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	0.0	0.0	0.0	>12 months
3730	168634	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	2.0	1330.0	2.0	0.0	< 6 months
3734	460493	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	3.0	948.0	0.0	0.0	>12 months
3735	430223	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	1	0.0	1800.0	0.0	0.0	< 6 months
3738	21247	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	0.0	< 6 months
3739	451981	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	3.0	2500.0	1.0	1.0	< 6 months
3743	184832	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	7	7.0	7154.0	7.0	7.0	< 6 months
3746	460752	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	0.0	600.0	0.0	0.0	< 6 months
3747	67984	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	12	4.0	0.0	11.0	0.0	>12 months
3749	460865	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	2.0	0.0	2.0	0.0	< 6 months
3750	460751	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	735.0	0.0	0.0	< 6 months
3752	340547	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	0.0	< 6 months
3753	389683	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	1500.0	0.0	0.0	
3754	460931	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	735.0	0.0	1.0	< 6 months
3756	461063	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	0.0	< 6 months
3757	461064	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	3.0	580.0	2.0	1.0	< 6 months
3758	415399	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4	4.0	2920.0	8.0	4.0	< 6 months
3761	461439	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	0.0	>12 months
3763	418176	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	0.0	
3764	177187	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3	12.0	885.0	1.0	3.0	>12 months
3765	461330	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	0.0	
3766	288686	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	600.0	1.0	1.0	< 6 months
3767	461331	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	4.0	1470.0	0.0	0.0	< 6 months
3768	233619	Male	White (HUD)	Hispanic/Latino (HUD)	No (HUD)	3	3.0	5600.0	0.0	0.0	< 6 months
3770	461540	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	2000.0	0.0	0.0	< 6 months
3771	461539	Male	White (HUD)	Hispanic/Latino (HUD)	No (HUD)	2	0.0	3600.0	0.0	0.0	< 6 months
3772	1001336	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4	3.0	3600.0	3.0	3.0	< 6 months
3773	461710	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	0.0	< 6 months
3774	461711	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	3.0	1200.0	0.0	0.0	< 6 months
3775	205165	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	2.0	764.0	1.0	1.0	< 6 months
3776	303331	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4	7.0	0.0	0.0	4.0	>12 months
3777	161265	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	5	0.0	4800.0	0.0	0.0	>12 months
3779	461823	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	0.0	0.0	0.0	0.0	< 6 months
3780	186532	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	0.0	< 6 months
3781	461824	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	2.0	0.0	0.0	0.0	< 6 months
3782	184737	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	4.0	3600.0	1.0		>12 months
3783	437837	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	0.0	< 6 months
3784	462058	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	0.0	< 6 months
3786	462367	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	751.0	1.0	1.0	< 6 months
3787	291236	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	735.0	1.0	1.0	< 6 months
3790	462366	Female	American Indian or Alaska Native (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	2.0	0.0	0.0	0.0	< 6 months
3792	462368	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	0.0	>12 months
3793	354812	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	0.0	< 6 months
3795	462369	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	0.0	0.0	0.0	0.0	< 6 months
3798	347621	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	1	1.0	0.0	1.0	0.0	< 6 months
3799	349278	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2	2.0	1400.0	2.0	0.0	7-12 months
3800	462600	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	730.0	0.0	0.0	< 6 months
3802	462598	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	2.0	740.0	2.0	1.0	7-12 months
3803	462599	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	2.0	780.0	1.0	1.0	< 6 months
3804	420712	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	1	0.0	2915.0	1.0	0.0	< 6 months
3805	462716	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	0.0	< 6 months
3806	160957	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3	0.0	0.0	3.0	0.0	< 6 months
3808	157439	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	0.0	0.0	0.0	< 6 months
3809	462808	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	669.0	1.0	1.0	< 6 months
3810	462809	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	2.0	1078.0	2.0	0.0	< 6 months
3813	285806	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	1000.0	0.0	0.0	>12 months
3814	417090	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	8	0.0	0.0	2.0	2.0	>12 months
3815	345932	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	0.0	2920.0	1.0	0.0	< 6 months
3816	226049	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	694.0	0.0	1.0	>12 months
3817	227678	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	10	0.0	0.0	0.0	2.0	>12 months
3818	463114	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	5	5.0	2400.0	0.0	3.0	< 6 months
3819	463112	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	1.0	1.0	< 6 months
3820	86177	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3	21.0	0.0	3.0	3.0	< 6 months
3821	280135	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	2.0	1056.0	1.0	1.0	< 6 months
3822	463800	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	850.0	0.0	0.0	< 6 months
3823	452762	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	4.0	1470.0	2.0	1.0	7-12 months
3824	463517	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	1	0.0	0.0	1.0	0.0	
3825	463514	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	400.0	0.0	1.0	>12 months
3826	459027	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	2.0	2164.0	2.0	1.0	< 6 months
3827	463515	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3	6.0	2100.0	3.0	0.0	7-12 months
3830	463824	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3	0.0	0.0	0.0	0.0	< 6 months
3831	463823	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	0.0	1.0	1.0	7-12 months
3833	218215	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	2.0	1181.0	2.0	0.0	< 6 months
3834	463843	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4	2.0	250.0	0.0	2.0	< 6 months
3835	463844	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	0.0	< 6 months
3838	452246	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3	2.0	0.0	0.0	3.0	7-12 months
3839	463973	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	1.0	< 6 months
3846	464164	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	1200.0	0.0	0.0	< 6 months
3848	464163	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	1000.0	0.0	0.0	< 6 months
3850	442585	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	1	0.0	500.0	1.0	0.0	< 6 months
3851	183992	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	2.0	0.0	0.0	0.0	>12 months
3855	353253	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	2.0	1884.0	2.0	2.0	>12 months
3858	159368	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	0.0	0.0	0.0	>12 months
3861	387424	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	6.0	1246.0	4.0	0.0	>12 months
3862	332378	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	1.0	< 6 months
3863	190705	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	1	2.0	1925.0	1.0	1.0	< 6 months
3864	464737	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	0.0	0.0	0.0	0.0	< 6 months
3865	464820	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	0.0	< 6 months
3868	464819	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	2.0	< 6 months
3870	464827	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	2680.0	1.0	1.0	< 6 months
3871	464826	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	1.0	0.0	< 6 months
3872	464825	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	0.0	< 6 months
3873	464824	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	1.0	0.0	< 6 months
3874	464823	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	3600.0	1.0	0.0	< 6 months
3875	464822	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	1200.0	0.0	0.0	< 6 months
3876	409835	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	1	0.0	1200.0	1.0	0.0	< 6 months
3877	464949	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	0.0	< 6 months
3879	464948	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	735.0	1.0	1.0	>12 months
3880	172313	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	0.0	0.0	0.0	0.0	< 6 months
3882	465084	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	2.0	0.0	0.0	0.0	< 6 months
3887	452582	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	6	15.0	7410.0	10.0	0.0	7-12 months
3888	465430	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	1000.0	1.0	1.0	< 6 months
3893	365126	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	3.0	735.0	1.0	1.0	< 6 months
3894	462826	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	1.0	1.0	< 6 months
3898	465624	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	2.0	1469.0	0.0	0.0	< 6 months
3901	465903	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	0.0	500.0	0.0	1.0	< 6 months
3902	419124	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	18	36.0	1200.0	0.0	6.0	7-12 months
3903	455984	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	1	1.0	549.0	2.0	1.0	< 6 months
3904	152288	Female	Black or African American (HUD)	Hispanic/Latino (HUD)	No (HUD)	1	2.0	619.0	2.0	0.0	< 6 months
3906	329694	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	0.0	1.0	0.0	
3908	380045	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	0.0	1.0	1.0	< 6 months
3909	467131	Male		Hispanic/Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	0.0	
3913	467137	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3	2.0	2200.0	9.0	0.0	< 6 months
3914	467133	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	600.0	0.0	0.0	>12 months
3917	106490	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	2.0	730.0	1.0	0.0	< 6 months
3918	464738	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	0.0	0.0	0.0	< 6 months
3920	394031	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	6	0.0	3400.0	0.0	0.0	< 6 months
3921	467140	Trans Female (MTF or Male to Female)	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	0.0	< 6 months
3924	467009	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	0.0	>12 months
3925	467120	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	800.0	0.0	0.0	< 6 months
3926	117195	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	1	0.0	0.0	0.0	1.0	>12 months
3927	467123	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	0.0	< 6 months
3928	178445	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	700.0	1.0	0.0	< 6 months
3929	467296	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	0.0	0.0	0.0	1.0	< 6 months
3930	467119	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	1.0	
3931	467633	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	2.0	400.0	0.0	0.0	>12 months
3932	264105	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	1000.0	0.0	0.0	< 6 months
3935	449148	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	0.0	< 6 months
3937	462685	Male		Client refused (HUD)	No (HUD)	1	0.0	0.0	0.0	0.0	< 6 months
3938	468178	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	0.0	0.0	0.0	
3939	467782	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	2.0	0.0	0.0	2.0	< 6 months
3942	467632	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4	0.0	0.0	0.0	0.0	>12 months
